Date,Open,High,Low,Close,Adj Close,Volume
2022-01-25,291.519989,294.989990,285.170013,288.489990,283.299896,72848600
2022-01-26,307.989990,308.500000,293.029999,296.709991,291.372070,90428900
2022-01-27,302.660004,307.299988,297.929993,299.839996,294.445709,53481300
2022-01-28,300.230011,308.480011,294.450012,308.260010,302.714264,49743700
2022-01-31,308.950012,312.380005,306.369995,310.980011,305.385284,46444500
2022-02-01,310.410004,310.630005,305.130005,308.760010,303.205231,40950400
2022-02-02,309.630005,315.119995,308.880005,313.459991,307.820648,36636000
2022-02-03,309.489990,311.230011,299.959991,301.250000,295.830353,43730000
2022-02-04,300.209991,308.799988,299.970001,305.940002,300.435974,35096500
2022-02-07,306.170013,307.839996,299.899994,300.950012,295.535706,28533300
2022-02-08,301.250000,305.559998,299.950012,304.559998,299.080811,32421200
2022-02-09,309.869995,311.929993,307.390015,311.209991,305.611176,31284700
2022-02-10,304.040009,309.119995,300.700012,302.380005,296.940033,45386200
2022-02-11,303.190002,304.290009,294.220001,295.040009,289.732086,39175600
2022-02-14,293.769989,296.760010,291.350006,295.000000,289.692780,36359500
2022-02-15,300.010010,300.799988,297.019989,300.470001,295.064423,27058300
2022-02-16,298.369995,300.869995,293.679993,299.500000,294.719971,29982100
2022-02-17,296.359985,296.799988,290.000000,290.730011,286.089935,32461600
2022-02-18,293.049988,293.859985,286.309998,287.929993,283.334625,34264000
2022-02-22,285.000000,291.540009,284.500000,287.720001,283.127991,41736100
2022-02-23,290.179993,291.700012,280.100006,280.269989,275.796844,37811200
2022-02-24,272.510010,295.160004,271.519989,294.589996,289.888306,56989700
2022-02-25,295.140015,297.630005,291.649994,297.309998,292.564941,32546700
2022-02-28,294.309998,299.140015,293.000000,298.790009,294.021301,34627500
2022-03-01,296.399994,299.970001,292.149994,294.950012,290.242615,31217800
2022-03-02,295.359985,301.470001,293.700012,300.190002,295.398987,31873000
2022-03-03,302.890015,303.130005,294.049988,295.920013,291.197083,27314500
2022-03-04,294.290009,295.660004,287.170013,289.859985,285.233795,32356500
2022-03-07,288.529999,289.690002,278.529999,278.910004,274.458557,43157200
2022-03-08,277.799988,283.959991,270.000000,275.850006,271.447418,48159500
2022-03-09,283.440002,289.600006,280.779999,288.500000,283.895477,35204500
2022-03-10,283.019989,286.600006,280.579987,285.589996,281.031952,30628000
2022-03-11,287.959991,289.510010,279.429993,280.070007,275.600037,27209300
2022-03-14,280.339996,285.399994,275.820007,276.440002,272.028015,30660700
2022-03-15,280.350006,287.820007,278.730011,287.149994,282.567078,34245100
2022-03-16,289.109985,294.570007,283.200012,294.390015,289.691528,37826300
2022-03-17,293.290009,295.609985,289.369995,295.220001,290.508301,30816600
2022-03-18,295.369995,301.000000,292.730011,300.429993,295.635132,43390600
2022-03-21,298.890015,300.140015,294.899994,299.160004,294.385406,28351200
2022-03-22,299.799988,305.000000,298.769989,304.059998,299.207184,27599700
2022-03-23,300.510010,303.230011,297.720001,299.489990,294.710083,25715400
2022-03-24,299.140015,304.200012,298.320007,304.100006,299.246582,24484500
2022-03-25,305.230011,305.500000,299.290009,303.679993,298.833252,22566500
2022-03-28,304.329987,310.799988,304.329987,310.700012,305.741272,29578200
2022-03-29,313.910004,315.820007,309.049988,315.410004,310.376038,30393400
2022-03-30,313.760010,315.950012,311.579987,313.859985,308.850769,28163600
2022-03-31,313.899994,315.140015,307.890015,308.309998,303.389343,33422100
2022-04-01,309.369995,310.130005,305.540009,309.420013,304.481659,27110500
2022-04-04,310.089996,315.109985,309.709991,314.970001,309.943085,24289600
2022-04-05,313.269989,314.869995,309.869995,310.880005,305.918304,23156700
2022-04-06,305.190002,307.000000,296.709991,299.500000,294.719971,40110400
2022-04-07,296.660004,303.649994,296.350006,301.369995,296.560089,31411200
2022-04-08,300.440002,301.119995,296.279999,296.970001,292.230347,24361900
2022-04-11,291.790009,292.609985,285.000000,285.260010,280.707306,34569300
2022-04-12,289.239990,290.739990,280.489990,282.059998,277.558289,30966700
2022-04-13,282.730011,288.579987,281.299988,287.619995,283.029572,21907200
2022-04-14,288.089996,288.309998,279.320007,279.829987,275.363892,28221600
2022-04-18,278.910004,282.459991,278.339996,280.519989,276.042877,20778000
2022-04-19,279.380005,286.170013,278.410004,285.299988,280.746582,22297700
2022-04-20,289.399994,289.700012,285.369995,286.359985,281.789673,22906700
2022-04-21,288.579987,293.299988,280.059998,280.809998,276.328247,29454600
2022-04-22,281.679993,283.200012,273.380005,274.029999,269.656433,29405800
2022-04-25,273.290009,281.109985,270.769989,280.720001,276.239746,35678900
2022-04-26,277.500000,278.359985,270.000000,270.220001,265.907257,46518400
2022-04-27,282.100006,290.970001,279.160004,283.220001,278.699768,63477700
2022-04-28,285.190002,290.980011,281.459991,289.630005,285.007507,33646600
2022-04-29,288.609985,289.880005,276.500000,277.519989,273.090790,37073900
2022-05-02,277.709991,284.940002,276.220001,284.470001,279.929871,35151100
2022-05-03,283.959991,284.130005,280.149994,281.779999,277.282776,25978600
2022-05-04,282.589996,290.880005,276.730011,289.980011,285.351929,33599300
2022-05-05,285.540009,286.350006,274.339996,277.350006,272.923492,43260400
2022-05-06,274.809998,279.250000,271.269989,274.730011,270.345276,37780300
2022-05-09,270.059998,272.359985,263.320007,264.579987,260.357300,47726000
2022-05-10,271.690002,273.750000,265.070007,269.500000,265.198730,39336400
2022-05-11,265.679993,271.359985,259.299988,260.549988,256.391602,48975900
2022-05-12,257.690002,259.880005,250.020004,255.350006,251.274612,51033800
2022-05-13,257.350006,263.040009,255.350006,261.119995,256.952545,34925100
2022-05-16,259.959991,265.820007,255.779999,261.500000,257.326477,32550900
2022-05-17,266.109985,268.329987,262.459991,266.820007,262.561554,28828800
2022-05-18,263.000000,263.600006,252.770004,254.080002,250.607208,31356000
2022-05-19,253.899994,257.670013,251.880005,253.139999,249.680069,32692300
2022-05-20,257.239990,258.540009,246.440002,252.559998,249.107971,39199300
2022-05-23,255.490005,261.500000,253.429993,260.649994,257.087433,33175400
2022-05-24,257.890015,261.329987,253.500000,259.619995,256.071503,29043900
2022-05-25,258.140015,264.579987,257.130005,262.519989,258.931824,28547900
2022-05-26,262.269989,267.109985,261.429993,265.899994,262.265594,25002100
2022-05-27,268.480011,273.339996,267.559998,273.239990,269.505310,26910800
2022-05-31,272.529999,274.769989,268.929993,271.869995,268.154083,37827700
2022-06-01,275.200012,277.690002,270.040009,272.420013,268.696564,25292200
2022-06-02,264.450012,274.649994,261.600006,274.579987,270.827026,44008200
2022-06-03,270.309998,273.450012,268.410004,270.019989,266.329346,28059000
2022-06-06,272.059998,274.179993,267.220001,268.750000,265.076721,22400300
2022-06-07,266.640015,273.130005,265.940002,272.500000,268.775452,22860700
2022-06-08,271.709991,273.000000,269.609985,270.410004,266.713989,17372300
2022-06-09,267.779999,272.709991,264.630005,264.790009,261.170837,26439700
2022-06-10,260.579987,260.579987,252.529999,252.990005,249.532104,31422800
2022-06-13,245.110001,249.020004,241.529999,242.259995,238.948776,46135800
2022-06-14,243.860001,245.740005,241.509995,244.490005,241.148300,28651500
2022-06-15,248.309998,255.300003,246.419998,251.759995,248.318909,33111700
2022-06-16,245.979996,247.419998,243.020004,244.970001,241.621735,33169200
2022-06-17,244.699997,250.500000,244.029999,247.649994,244.265091,43084800
2022-06-21,250.259995,254.750000,249.509995,253.740005,250.271851,29928300
2022-06-22,251.889999,257.170013,250.369995,253.130005,249.670197,25939900
2022-06-23,255.570007,259.369995,253.630005,258.859985,255.321884,25861400
2022-06-24,261.809998,267.980011,261.720001,267.700012,264.041077,33923200
2022-06-27,268.209991,268.299988,263.279999,264.890015,261.269470,24615100
2022-06-28,263.980011,266.910004,256.320007,256.480011,252.974411,27295500
2022-06-29,257.589996,261.970001,255.759995,260.260010,256.702759,20069800
2022-06-30,257.049988,259.529999,252.899994,256.829987,253.319611,31730900
2022-07-01,256.390015,259.769989,254.610001,259.579987,256.032013,22837700
2022-07-05,256.160004,262.980011,254.740005,262.850006,259.257324,22941000
2022-07-06,263.750000,267.989990,262.399994,266.209991,262.571411,23824400
2022-07-07,265.119995,269.059998,265.019989,268.399994,264.731476,20859900
2022-07-08,264.790009,268.100006,263.290009,267.660004,264.001587,19658800
2022-07-11,265.649994,266.529999,262.179993,264.510010,260.894653,19455200
2022-07-12,265.880005,265.940002,252.039993,253.669998,250.202805,35868500
2022-07-13,250.190002,253.550003,248.110001,252.720001,249.265778,29497400
2022-07-14,250.570007,255.139999,245.940002,254.080002,250.607208,25102800
2022-07-15,255.720001,260.369995,254.770004,256.720001,253.211121,29774100
2022-07-18,259.750000,260.839996,253.300003,254.250000,250.774872,20975000
2022-07-19,257.579987,259.720001,253.679993,259.529999,255.982712,25012600
2022-07-20,259.899994,264.869995,258.910004,262.269989,258.685303,22788300
2022-07-21,259.790009,264.890015,257.029999,264.839996,261.220154,22404700
2022-07-22,265.239990,265.329987,259.070007,260.359985,256.801392,21881300
2022-07-25,261.000000,261.500000,256.809998,258.829987,255.292252,21056000
2022-07-26,259.859985,259.880005,249.570007,251.899994,248.457001,39348000
2022-07-27,261.160004,270.049988,258.850006,268.739990,265.066803,45994000
2022-07-28,269.750000,277.839996,267.869995,276.410004,272.631989,33459300
2022-07-29,277.700012,282.000000,276.630005,280.739990,276.902802,32152800
2022-08-01,277.820007,281.279999,275.839996,278.010010,274.210144,21539600
2022-08-02,276.000000,277.890015,272.380005,274.820007,271.063751,22754200
2022-08-03,276.760010,283.500000,276.609985,282.470001,278.609161,23518900
2022-08-04,281.799988,283.799988,280.170013,283.649994,279.773041,18098700
2022-08-05,279.149994,283.649994,278.679993,282.910004,279.043182,16774600
2022-08-08,284.049988,285.920013,279.320007,280.320007,276.488525,18739200
2022-08-09,279.640015,283.079987,277.609985,282.299988,278.441467,23405200
2022-08-10,288.170013,289.809998,286.940002,289.160004,285.207703,24687800
2022-08-11,290.850006,291.209991,286.510010,287.019989,283.096985,20065900
2022-08-12,288.480011,291.910004,286.940002,291.910004,287.920166,22619700
2022-08-15,291.000000,294.179993,290.109985,293.470001,289.458832,18085700
2022-08-16,291.989990,294.040009,290.420013,292.709991,288.709198,18102900
2022-08-17,289.739990,293.350006,289.470001,291.320007,287.948151,18253400
2022-08-18,290.190002,291.910004,289.079987,290.170013,286.811432,17186200
2022-08-19,288.899994,289.250000,285.559998,286.149994,282.837982,20570000
2022-08-22,282.079987,282.459991,277.220001,277.750000,274.535217,25061100
2022-08-23,276.440002,278.859985,275.399994,276.440002,273.240356,17527400
2022-08-24,275.410004,277.230011,275.109985,275.790009,272.597900,18137000
2022-08-25,277.329987,279.019989,274.519989,278.850006,275.622467,16583400
2022-08-26,279.079987,280.339996,267.980011,268.089996,264.986969,27549300
2022-08-29,265.850006,267.399994,263.850006,265.230011,262.160095,20338500
2022-08-30,266.670013,267.049988,260.660004,262.970001,259.926208,22767100
2022-08-31,265.390015,267.109985,261.329987,261.470001,258.443604,24791800
2022-09-01,258.869995,260.890015,255.410004,260.399994,257.385986,23263400
2022-09-02,261.700012,264.739990,254.470001,256.059998,253.096222,22855400
2022-09-06,256.200012,257.829987,251.940002,253.250000,250.318741,21328200
2022-09-07,254.699997,258.829987,253.220001,258.089996,255.102753,24126700
2022-09-08,257.510010,260.429993,254.789993,258.519989,255.527740,20319900
2022-09-09,260.500000,265.230011,260.290009,264.459991,261.399017,22084700
2022-09-12,265.779999,267.450012,265.160004,266.649994,263.563629,18747700
2022-09-13,258.839996,260.399994,251.589996,251.990005,249.073364,33353300
2022-09-14,253.529999,254.229996,249.860001,252.220001,249.300674,23913000
2022-09-15,249.770004,251.399994,244.020004,245.380005,242.539856,31530900
2022-09-16,244.259995,245.300003,242.059998,244.740005,241.907257,39791800
2022-09-19,242.470001,245.139999,240.850006,244.520004,241.689804,26826900
2022-09-20,242.070007,243.509995,239.639999,242.449997,239.643753,26660300
2022-09-21,244.270004,247.660004,238.899994,238.949997,236.184250,28625600
2022-09-22,237.869995,243.860001,237.570007,240.979996,238.190750,31061200
2022-09-23,239.539993,241.130005,235.199997,237.919998,235.166183,34176000
2022-09-26,237.050003,241.449997,236.899994,237.449997,234.701630,27694200
2022-09-27,239.979996,241.800003,234.500000,236.410004,233.673676,27018700
2022-09-28,236.809998,242.330002,234.729996,241.070007,238.279755,29029700
2022-09-29,238.889999,239.949997,234.410004,237.500000,234.751038,27484200
2022-09-30,238.289993,240.539993,232.729996,232.899994,230.204285,35694800
2022-10-03,235.410004,241.610001,234.660004,240.740005,237.953537,28880400
2022-10-04,245.089996,250.360001,244.979996,248.880005,245.999329,34888400
2022-10-05,245.990005,250.580002,244.100006,249.199997,246.315628,20347100
2022-10-06,247.929993,250.339996,246.080002,246.789993,243.933517,20239900
2022-10-07,240.899994,241.320007,233.169998,234.240005,231.528793,37769600
2022-10-10,233.050003,234.559998,226.729996,229.250000,226.596542,29743600
2022-10-11,227.619995,229.059998,224.110001,225.410004,222.800980,30474000
2022-10-12,225.399994,227.860001,223.960007,225.750000,223.137039,21903900
2022-10-13,219.850006,236.100006,219.130005,234.240005,231.528793,42551800
2022-10-14,235.539993,237.240005,228.339996,228.559998,225.914520,30198600
2022-10-17,235.820007,238.960007,235.139999,237.529999,234.780716,28142300
2022-10-18,243.240005,243.929993,235.369995,238.500000,235.739471,26329600
2022-10-19,237.039993,239.610001,234.289993,236.479996,233.742859,19985700
2022-10-20,235.770004,241.309998,234.869995,236.149994,233.416672,21811000
2022-10-21,234.740005,243.000000,234.500000,242.119995,239.317566,26299700
2022-10-24,243.759995,247.839996,241.300003,247.250000,244.388199,24911200
2022-10-25,247.259995,251.039993,245.830002,250.660004,247.758728,34775500
2022-10-26,231.169998,238.300003,230.059998,231.320007,228.642593,82543200
2022-10-27,231.039993,233.690002,225.779999,226.750000,224.125488,40424600
2022-10-28,226.240005,236.600006,226.050003,235.869995,233.139908,40647700
2022-10-31,233.759995,234.919998,231.149994,232.130005,229.443207,28357300
2022-11-01,234.600006,235.740005,227.330002,228.169998,225.529053,30592300
2022-11-02,229.460007,231.300003,220.039993,220.100006,217.552444,38407000
2022-11-03,220.089996,220.410004,213.979996,214.250000,211.770157,36633900
2022-11-04,217.550003,221.589996,213.429993,221.389999,218.827515,36789100
2022-11-07,221.990005,228.410004,221.279999,227.869995,225.232529,33498000
2022-11-08,228.699997,231.649994,225.839996,228.869995,226.220947,28192500
2022-11-09,227.369995,228.630005,224.330002,224.509995,221.911392,27852900
2022-11-10,235.429993,243.330002,235.000000,242.979996,240.167618,46268000
2022-11-11,242.990005,247.990005,241.929993,247.110001,244.249802,34620200
2022-11-14,241.990005,243.910004,239.210007,241.550003,238.754166,31123300
2022-11-15,245.660004,247.000000,240.029999,241.970001,239.169327,31390100
2022-11-16,242.789993,243.800003,240.419998,241.729996,239.605438,24093300
2022-11-17,237.779999,243.250000,237.630005,241.679993,239.555878,23123500
2022-11-18,243.509995,243.740005,239.029999,241.220001,239.099930,27613500
2022-11-21,241.429993,244.669998,241.190002,242.050003,239.922638,26394700
2022-11-22,243.589996,245.309998,240.710007,245.029999,242.876419,19665700
2022-11-23,245.110001,248.279999,244.270004,247.580002,245.404037,19508500
2022-11-25,247.309998,248.699997,246.729996,247.490005,245.314819,9200800
2022-11-28,246.080002,246.649994,240.800003,241.759995,239.635178,24778200
